purchase_requests~classification_id,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,purchase_request_items~sla_pr_to_po_target,purchase_order_items~sla_pr_to_po_realization,purchase_order_onsites~onsite_date,purchase_order_items~sla_pr_to_onsite_target,purchase_order_onsites~sla_po_to_onsite_realization,invoices~received_at,invoices~submitted_at,invoices~sla_invoice_to_finance_target,invoices~sla_invoice_to_finance_realization,payments~payment_date,payments~sla_payment
3,KIK0000009564,KIK WISMA KALLA,"INV_TEE PVC Ø 1""",Pcs,45733,30000,10,300000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,10,12000,120000,180000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009564,KIK WISMA KALLA,"INV_TEE PVC Ø 3/4""",Pcs,45733,30000,15,450000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,15,8000,120000,330000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009564,KIK WISMA KALLA,"INV_REDUCER PVC 1"" X 1/2"" AW",EA,45733,20000,10,200000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,10,6000,60000,140000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009564,KIK WISMA KALLA,"INV_REDUCER 1X1.1/4""   AW                                                                                                                                 ",Pcs,45733,30000,10,300000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,10,11000,110000,190000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009564,KIK WISMA KALLA,INV_ELBOW PVC 3/4 AW,EA,45733,30000,15,450000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,15,6000,90000,360000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009564,KIK WISMA KALLA,"INV_PIPA PVC - AW 1/2""",BTG,45733,70000,10,700000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,10,28500,285000,415000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009564,KIK WISMA KALLA,INV_SOCK DRAT DALAM PVC 1/2'',EA,45733,20000,10,200000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,10,5000,50000,150000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009564,KIK WISMA KALLA,"INV_KRAN AIR 1/2""",EA,45733,76000,10,760000,APPROVED,KIK3600004783,45736,TOKO SINAR MAS.,10,36000,360000,400000,7,4,45740,3,3,45744,45744,5,1,45784,29
3,KIK0000009586,KIK WISMA KALLA,INV_RELAY OMRON 8 KAKI MY2N 24 VAC,EA,45736,120000,40,4800000,APPROVED,KIK3600004801,45742,CENDRAWASIH LISTRIK,40,97500,3900000,900000,7,5,45744,3,3,45744,45744,5,1,45784,29
3,KIK0000009588,KIK WISMA KALLA,INV_PIPA CLIPSAL 20MM,BTG,45737,20000,10,200000,APPROVED,KIK3600004801,45744,CENDRAWASIH LISTRIK,10,12500,125000,75000,7,6,45744,3,1,45744,45744,5,1,45784,29
3,KIK0000009588,KIK WISMA KALLA,INV_ISOLASI AC PAKAI LEM                                                                                                                            ,EA,45737,15000,20,300000,APPROVED,KIK3600004800,45743,SINAR MAJU,20,14000,280000,20000,7,5,45744,3,2,45744,45744,5,1,45825,58
3,KIK0000009589,KIK WISMA KALLA,"INV_TEE Y PVC 4' x 2"" AW",EA,45740,105000,15,1575000,APPROVED,KIK3600004796,45743,Sinar mas,15,102000,1530000,45000,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_ELBOW 2"" RUCIKA AW",Pcs,45740,18000,15,270000,APPROVED,KIK3600004796,45743,Sinar mas,15,16900,253500,16500,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_KLEM 2""U BOLT",EA,45740,16000,15,240000,APPROVED,KIK3600004796,45743,Sinar mas,15,15000,225000,15000,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_SOCK PVC Ø 2 """,Pcs,45740,15000,15,225000,APPROVED,KIK3600004796,45743,Sinar mas,15,14000,210000,15000,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_TEE Y PVC 4 ""x 3 """,EA,45740,117000,15,1755000,APPROVED,KIK3600004796,45743,Sinar mas,15,115600,1734000,21000,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_PIPA PVC - AW 3""",BTG,45740,250000,15,3750000,APPROVED,KIK3600004796,45743,Sinar mas,15,225000,3375000,375000,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_ELBOW AW 3""",EA,45740,47000,15,705000,APPROVED,KIK3600004796,45743,Sinar mas,15,44400,666000,39000,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_U - BOLT 3""",EA,45740,20000,15,300000,APPROVED,KIK3600004796,45743,Sinar mas,15,20000,300000,0,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009589,KIK WISMA KALLA,"INV_SOCK PVC Ø 3"" AW",Pcs,45740,35000,15,525000,APPROVED,KIK3600004796,45743,Sinar mas,15,33500,502500,22500,7,4,45759,3,12,45764,45764,5,1,45791,27
3,KIK0000009638,KIK WISMA KALLA,"INV_REDUCER   Ø  1 1/2""  X 1 1/4"" PVC",EA,45757,10000,10,100000,APPROVED,KIK3600004819,45761,TOKO PURNAMA,10,8200,82000,18000,7,1,45761,3,1,45770,45770,3,1,45800,23
3,KIK0000009638,KIK WISMA KALLA,"INV_REDUCER 1.1/4 X 1"" PVC",EA,45757,7000,10,70000,APPROVED,KIK3600004819,45761,TOKO PURNAMA,10,5300,53000,17000,7,1,45761,3,1,,,,0,,
3,KIK0000009638,KIK WISMA KALLA,"INV_REDUCER PVC 1"" X 1/2"" AW",EA,45757,5500,10,55000,APPROVED,KIK3600004819,45761,TOKO PURNAMA,10,2800,28000,27000,7,1,45761,3,1,,,,0,,
3,KIK0000009638,KIK WISMA KALLA,INV_KNEE PVC 1 1/4'',Pcs,45757,10400,10,104000,APPROVED,KIK3600004819,45761,TOKO PURNAMA,10,8100,81000,23000,7,1,45761,3,1,,,,0,,
3,KIK0000009638,KIK WISMA KALLA,"INV_SOCK 1 1/4"" RUCIKA AW",EA,45757,7800,10,78000,APPROVED,KIK3600004819,45761,TOKO PURNAMA,10,6300,63000,15000,7,1,45761,3,1,,,,0,,
3,KIK0000009638,KIK WISMA KALLA,"INV_PIPA  1 1/4"" rucika                                                                                                                                  ",BTG,45757,80000,10,800000,APPROVED,KIK3600004819,45761,TOKO PURNAMA,10,74200,742000,58000,7,1,45761,3,1,,,,0,,
3,KIK0000009666,KIK WISMA KALLA,INV_FLOOR HINGS FH08323,EA,45763,2500000,5,12500000,APPROVED,KIK3600004844,45768,PT. KENARI DJAJA PRIMA,5,949999,4749995,7750005,7,4,45769,3,2,45799,45799,3,1,45826,20
3,KIK0000009667,KIK WISMA KALLA,INV_BUBUT,Set,45763,3500000,1,3500000,APPROVED,KIK3600004842,45768,CV. INDAH TIRTA KENCANA,1,3000000,3000000,500000,7,4,45770,3,3,45775,45775,3,1,45805,23
3,KIK0000009673,KIK WISMA KALLA,TISSUE MULTIFOLD,Box,45763,262928,24,6310272,APPROVED,KIK3600004845,45768,PT. ANUTA KARYA PRIMA,24,262927,6310248,24,7,4,45770,3,3,45799,45799,3,1,45827,21
3,KIK0000009675,KIK WISMA KALLA,INV_NOZZLE ,Set,45763,270000,2,540000,APPROVED,KIK3600004846,45768,SINAR MAJU,2,230000,460000,80000,7,4,45769,3,2,45770,45770,3,1,45834,47
3,KIK0000009717,KIK WISMA KALLA,INV_PASIR (ukuran 1 mobil pick up),M3,45769,275000,2,550000,APPROVED,KIK3600004861,45775,CV. IRFAN WALET,2,250000,500000,50000,7,5,45782,3,6,45795,45795,3,0,45825,22
3,KIK0000009763,KIK WISMA KALLA,INV_ISOLASI DICO lebar 1 inci,Roll,45775,11000,50,550000,APPROVED,KIK3600004896,45798,TOKO SINAR MAS.,50,7000,350000,200000,7,5,45805,3,6,45858,45861,3,3,45890,22
3,KIK0000009763,KIK WISMA KALLA,INV_ISOLASI KABEL 3M,EA,45775,15000,50,750000,APPROVED,KIK3600004896,45798,TOKO SINAR MAS.,50,12000,600000,150000,7,5,45805,3,6,45858,45861,3,3,45890,22
3,KIK0000009763,KIK WISMA KALLA,INV_PERBAN : GYPSUM PAKAI LEM,Roll,45775,18000,50,900000,APPROVED,KIK3600004896,45798,TOKO SINAR MAS.,50,15000,750000,150000,7,5,45805,3,6,45858,45861,3,3,45890,22
3,KIK0000009795,KIK WISMA KALLA,INV_SEMEN 3 RODA IDOCEMENT,Bag,45783,70000,10,700000,APPROVED,KIK3600004915,45798,TOKO SINAR MAS.,10,70000,700000,0,7,5,45805,3,6,45831,45832,3,2,45862,23
3,KIK0000009795,KIK WISMA KALLA,INV_SEMEN 3 RODA IDOCEMENT,Bag,45783,70000,10,700000,APPROVED,KIK3600004915,45798,TOKO SINAR MAS.,10,70000,700000,0,7,5,45805,3,6,45831,45832,3,2,45862,23
3,KIK0000009798,KIK WISMA KALLA,(INV_LAMPU BALON PLC SUMPIT (TUSUK) PHILIPS 20-18 W .WARM WHITE (827),EA,45783,100000,20,2000000,APPROVED,KIK3600004916,45798,TOKO DAMAI,20,100000,2000000,0,7,5,45799,3,2,45840,45841,3,2,45862,16
3,KIK0000009798,KIK WISMA KALLA,INV_LAMPU BALON T5  8 WATT BOSSECOM,EA,45783,90000,20,1800000,APPROVED,KIK3600004916,45798,TOKO DAMAI,20,90000,1800000,0,7,5,45799,3,2,45840,45841,3,2,45862,16
3,KIK0000009824,KIK WISMA KALLA,INV_GULUNGAN MOTOR FAN CHILLER 1,Unit,45785,3000000,1,3000000,APPROVED,KIK3600004913,45793,JAYA ABADI ELECTRIC,1,2500000,2500000,500000,7,5,45795,3,1,45800,45803,3,2,45842,30
3,KIK0000009850,KIK WISMA KALLA,INV_CAT MOWILEX WOODSTAIN CAT KAYU WS 403,Can,45792,150000,5,750000,APPROVED,KIK3600004933,45798,CV. BERJAYA MAKMUR,5,130000,650000,100000,7,5,45799,3,2,45849,45852,3,2,45878,20
3,KIK0000009850,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 2""",EA,45792,14500,10,145000,APPROVED,KIK3600004931,45796,CV. QUEN BEE MAKASSAR,10,6000,60000,85000,7,3,45799,3,4,45800,45801,3,1,45834,24
3,KIK0000009850,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 4""",EA,45792,30000,10,300000,APPROVED,KIK3600004931,45796,CV. QUEN BEE MAKASSAR,10,8000,80000,220000,7,3,45799,3,4,45800,45801,3,1,45834,24
3,KIK0000009871,KIK WISMA KALLA,"INV_TANG SNAPRING 7"" (PL-SR0778) TEKIRO                                                                                                                   ",EA,45797,110000,1,110000,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,1,104000,104000,6000,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009871,KIK WISMA KALLA,INV_KAOS TANGAN TUKANG,Pair,45797,6500,20,130000,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,20,6000,120000,10000,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009871,KIK WISMA KALLA,INV_METERAN UKUR 5 MTR,EA,45797,50000,1,50000,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,1,45000,45000,5000,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009871,KIK WISMA KALLA,INV_KUNCI RING PAS 8 - 32 MM (14 PCS),Sheet,45797,840000,1,840000,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,1,823500,823500,16500,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009871,KIK WISMA KALLA,INV_KUNCI L BINTANG,Set,45797,334000,1,334000,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,1,332500,332500,1500,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009871,KIK WISMA KALLA,INV_GERGAJI GYPSUM,Pcs,45797,65000,2,130000,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,2,60000,120000,10000,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009871,KIK WISMA KALLA,INV_CRIMPING TOOL IS CAT.6E,Pcs,45797,447500,1,447500,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,1,447500,447500,0,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009871,KIK WISMA KALLA,INV_OBENG + MAXPOWER   LISTRIK +-7 PCS                                                                                                                                   ,Set,45797,604000,1,604000,APPROVED,KIK3600004969,45810,TOKO SINAR MAS.,1,604000,604000,0,7,7,45836,3,1,45840,45840,3,1,45870,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6205 NTN / SKF,EA,45802,142000,6,852000,APPROVED,KIK3600004970,45810,CV. INDAH TIRTA KENCANA,6,125000,750000,102000,7,6,45817,3,1,45831,45832,3,2,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6203 SKF,EA,45802,97500,6,585000,APPROVED,KIK3600004970,45810,CV. INDAH TIRTA KENCANA,6,85000,510000,75000,7,6,45817,3,1,45831,45832,3,2,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6213 ZZ SKF,EA,45802,933750,6,5602500,APPROVED,KIK3600004970,45810,CV. INDAH TIRTA KENCANA,6,825000,4950000,652500,7,6,45817,3,1,45831,45832,3,2,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6309 ZZ NTN / SKF,EA,45802,585000,6,3510000,APPROVED,KIK3600004970,45810,CV. INDAH TIRTA KENCANA,6,450000,2700000,810000,7,6,45817,3,1,45831,45832,3,2,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6201 NTN / SKF,EA,45802,90000,6,540000,APPROVED,KIK3600004970,45810,CV. INDAH TIRTA KENCANA,6,80000,480000,60000,7,6,45817,3,1,45831,45832,3,2,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6202 SKF-KC,EA,45802,120000,10,1200000,APPROVED,KIK3600004970,45810,CV. INDAH TIRTA KENCANA,10,85000,850000,350000,7,6,45817,3,1,45831,45832,3,2,45862,23
3,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna kuning,Can,45802,195000,5,975000,APPROVED,KIK3600004971,45810,CV. BERJAYA MAKMUR,5,190000,950000,25000,7,6,45812,3,1,45831,45832,3,2,45862,23
3,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna hitam,Can,45800,195000,5,975000,APPROVED,KIK3600004971,45810,CV. BERJAYA MAKMUR,5,190000,950000,25000,7,7,45812,3,1,45831,45832,3,2,45862,23
3,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,45800,200000,5,1000000,APPROVED,KIK3600004972,45810,TOKO SINAR MAS.,5,150000,750000,250000,7,7,45812,3,1,45831,45832,3,2,45862,23
3,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,45800,200000,5,1000000,APPROVED,KIK3600004972,45810,TOKO SINAR MAS.,5,150000,750000,250000,7,7,45812,3,1,45831,45832,3,2,45862,23
3,KIK0000010059,KIK WISMA KALLA,INV_JET SHOWER TX 403 SMCRB                                                                                                                               ,EA,45820,350000,20,7000000,APPROVED,KIK3600005043,45828,TOKO SINAR MAS.,20,350000,7000000,0,7,5,45831,3,2,45848,45848,3,1,45898,37
3,KIK0000010078,KIK WISMA KALLA,"INV_KANAL C 75 X 0,75 TASU",EA,45825,105000,15,1575000,APPROVED,KIK3600005040,45828,TOKO SINAR MAS.,15,105000,1575000,0,7,5,45831,3,2,45832,45832,3,1,45876,33
3,KIK0000010078,KIK WISMA KALLA,INV_GYPSUM GYPROC 12 MM,EA,45825,125000,10,1250000,APPROVED,KIK3600005040,45828,TOKO SINAR MAS.,10,125000,1250000,0,7,5,45831,3,2,45832,45832,3,1,45876,33
3,KIK0000010078,KIK WISMA KALLA,INV_SKRUP BAJA RINGAN 3cm@2000 bj,Dozen,45825,465000,4,1860000,APPROVED,KIK3600005040,45828,TOKO SINAR MAS.,4,465000,1860000,0,7,5,45831,3,2,45832,45832,3,1,45876,33
3,KIK0000010078,KIK WISMA KALLA,INV_CAT MINYAK SINGKROMATE @5KG warna hitam,Can,45825,65000,2,130000,APPROVED,KIK3600005040,45828,TOKO SINAR MAS.,2,265000,530000,-400000,7,5,45831,3,2,45832,45832,3,1,45876,33
3,KIK0000010078,KIK WISMA KALLA,INV_AMPLAS NO. 150,Sheet,45825,15000,4,60000,APPROVED,KIK3600005040,45828,TOKO SINAR MAS.,4,10000,40000,20000,7,5,45831,3,2,45832,45832,3,1,45876,33
3,KIK0000010078,KIK WISMA KALLA,INV_MATA BOR SKRUP,Pcs,45825,27500,4,110000,APPROVED,KIK3600005040,45828,TOKO SINAR MAS.,4,27500,110000,0,7,5,45831,3,2,45832,45832,3,1,45876,33
3,KIK0000010080,KIK WISMA KALLA,INV_CAT NIPPON PAINT OUTDOOR FARAWAY,Can,45826,365000,3,1095000,APPROVED,KIK3600005042,45828,TOKO SINAR MAS.,3,285000,855000,240000,7,5,45831,3,2,45832,45832,3,1,45898,49
3,KIK0000010085,KIK WISMA KALLA,INV_LAMPU BALON T5 28 WATT -830 WARM WHITE PHILIPS,EA,45826,110000,30,3300000,APPROVED,KIK3600005042,45828,CV. QUEN BEE,30,110000,3300000,0,7,3,45831,3,2,45832,45832,3,1,45898,49
3,KIK0000010085,KIK WISMA KALLA,INV_LAMPU BALON T5 -28 W  PUTIH 120CM,Set,45826,300000,20,6000000,APPROVED,KIK3600005042,45828,CV. QUEN BEE,20,300000,6000000,0,7,3,45831,3,2,45832,45832,3,1,45898,49
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6205 NTN / SKF,EA,45799,142000,6,852000,APPROVED,KIK3600004970,45805,CV. INDAH TIRTA KENCANA,6,125000,750000,102000,7,5,45817,3,9,45832,45832,3,1,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6203 SKF,EA,45799,97500,6,585000,APPROVED,KIK3600004970,45805,CV. INDAH TIRTA KENCANA,6,85000,510000,75000,7,5,45817,3,9,45832,45832,3,1,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6213 ZZ SKF,EA,45799,933750,6,5602500,APPROVED,KIK3600004970,45805,CV. INDAH TIRTA KENCANA,6,825000,4950000,652500,7,5,45817,3,9,45832,45832,3,1,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6309 ZZ NTN / SKF,EA,45799,585000,6,3510000,APPROVED,KIK3600004970,45805,CV. INDAH TIRTA KENCANA,6,450000,2700000,810000,7,5,45817,3,9,45832,45832,3,1,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6201 NTN / SKF,EA,45799,90000,6,540000,APPROVED,KIK3600004970,45805,CV. INDAH TIRTA KENCANA,6,80000,480000,60000,7,5,45817,3,9,45832,45832,3,1,45862,23
3,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6202 SKF-KC,EA,45799,120000,10,1200000,APPROVED,KIK3600004970,45805,CV. INDAH TIRTA KENCANA,10,85000,850000,350000,7,5,45817,3,9,45832,45832,3,1,45862,23
3,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna kuning,Can,45800,195000,5,975000,APPROVED,KIK3600004971,45805,CV. BERJAYA MAKMUR,5,190000,950000,25000,7,4,45812,3,6,45832,45832,3,1,45862,23
3,KIK0000009919,KIK WISMA KALLA,INV_CAT EPOXY warna hitam,Can,45800,195000,5,975000,APPROVED,KIK3600004971,45805,CV. BERJAYA MAKMUR,5,190000,950000,25000,7,4,45812,3,6,45832,45832,3,1,45862,23
3,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,45800,200000,5,1000000,APPROVED,KIK3600004972,45805,TOKO SINAR MAS.,5,150000,750000,250000,7,4,45812,3,6,45832,45832,3,1,45862,23
3,KIK0000009919,KIK WISMA KALLA,"INV_THINNER A SUPER (1 galon = 3,5 ltr)",Galon,45800,200000,5,1000000,APPROVED,KIK3600004972,45805,TOKO SINAR MAS.,5,150000,750000,250000,7,4,45812,3,6,45832,45832,3,1,45862,23
6,KIK0000010130,KIK WISMA KALLA,"INV_FLANGE  PVC Ø 3 """,EA,45841,80000,2,160000,APPROVED,KIK3600005106,45860,TOKO PURNAMA,2,51800,103600,56400,7,5,45860,3,1,45897,45897,3,1,45930,24
,KIK0000010117,KIK WISMA KALLA,"BATERAI LAPTOP Lenovo C340-14IWL (laptop ex pak firman, sekarang dipake firah QBI)",Pcs,45839,850000,1,850000,APPROVED,KIK3600005067,45847,CV. WANA SATRIA KOMPUTINDO,1,550000,550000,300000,7,5,45847,3,1,45847,45848,3,1,45905,42
6,KIK0000010131,KIK WISMA KALLA,INV_ISOLASI AC PAKAI LEM                                                                                                                 ,Roll,45841,15000,10,150000,APPROVED,KIK3600005179,45882,CV. QUEN BEE MAKASSAR,10,11500,115000,35000,7,5,45882,3,1,45883,45884,3,1,45912,21
6,KIK0000010132,KIK WISMA KALLA,"INV_TEE Y PVC AW Ø 6 X  4"" (90)",Pcs,45841,410000,1,410000,APPROVED,KIK3600005106,45860,TOKO PURNAMA,1,336900,336900,73100,7,5,45860,3,1,45897,45897,3,1,45930,24
6,KIK0000010132,KIK WISMA KALLA,"INV_TEE Y PVC AW Ø 6 X  4"" (90)",Pcs,45841,410000,1,410000,APPROVED,KIK3600005106,45860,TOKO PURNAMA,1,336900,336900,73100,7,5,45860,3,1,45897,45897,3,1,45930,24
6,KIK0000010132,KIK WISMA KALLA,"INV_SOCK PVC Ø 6"" AW",Pcs,45841,150000,1,150000,APPROVED,KIK3600005106,45860,TOKO PURNAMA,1,139100,139100,10900,7,5,45860,3,1,45897,45897,3,1,45930,24
6,KIK0000010132,KIK WISMA KALLA,"INV_SOCK PVC Ø 6"" AW",Pcs,45841,150000,1,150000,APPROVED,KIK3600005106,45860,TOKO PURNAMA,1,139100,139100,10900,7,5,45860,3,1,45897,45897,3,1,45930,24
7,KIK0000010135,KIK WISMA KALLA,BAHAN BAKAR SOLAR INDUSTRI (EXPANSE),Ltr,45841,22500,3000,67500000,APPROVED,KIK3600005076,45847,PT. OPUS PETROINDO,3000,15267,45801000,21699000,7,5,45847,3,3,45853,45853,3,1,45883,23
6,KIK0000010142,KIK WISMA KALLA,INV_PIPA AC 1 PK,BTG,45845,186000,1,186000,APPROVED,KIK3600005080,45849,CV. QUEN BEE MAKASSAR,1,132000,132000,54000,7,5,45848,3,3,45852,45853,3,1,45882,22
6,KIK0000010143,KIK WISMA KALLA,INV_REDUCER 6 X 5 AW PVC,EA,45845,132000,1,132000,APPROVED,KIK3600005080,45849,CV. QUEN BEE MAKASSAR,1,90000,90000,42000,7,5,45848,3,3,45852,45853,3,1,45882,22
5,KIK0000010165,KIK WISMA KALLA,INV_TISSUE MEDICARE ROLL TOWEL / DUS,Box,45852,262928,24,6310272,APPROVED,KIK3600005095,45854,PT. ANUTA KARYA PRIMA,24,262927,6310248,24,7,5,45869,3,3,45903,45937,3,1,45940,4
6,KIK0000010231,KIK WISMA KALLA,"INV_BALL VALVE 1"" KITZ",EA,45857,1000000,3,3000000,APPROVED,KIK3600005152,45868,CV. QUEN BEE MAKASSAR,3,350000,1050000,1050000,7,5,45870,3,3,45884,45884,3,1,45912,21
6,KIK0000010231,KIK WISMA KALLA,"polyurethane - foam ,PU A PU B(5 kg PU A 5 kg PU B)",Set,45857,1500000,6,9000000,APPROVED,KIK3600005165,45880,PT. UNIBIZ KREASINDO UTAMA,6,1500000,9000000,1050000,7,5,45888,3,3,45894,45894,3,1,45928,25
8,KIK0000010231,KIK WISMA KALLA,INV_AIR AKI 1 LTR (tutup botol biru),BTL,45857,35000,48,1680000,APPROVED,KIK3600005151,45868,CV. QUEN BEE MAKASSAR,48,10000,480000,1200000,7,5,45873,3,3,45875,45876,3,1,45910,25
3,KIK0000010300,KIK WISMA KALLA,INV_SILICONE CLEAR SILIKON 300 ML SIKASIL,BTL,45881,50000,20,1000000,APPROVED,KIK3600005197,45911,TOKO SINAR MAS.,20,40000,800000,200000,7,5,45866,3,3,45874,45874,3,0,45892,14
3,KIK0000010300,KIK WISMA KALLA,INV_CAT MINYAK SINGKROMATE @5KG,Can,45881,250000,10,2500000,APPROVED,KIK3600005197,45911,TOKO SINAR MAS.,10,225000,2250000,250000,7,5,45888,3,3,45874,45874,3,0,45892,14
3,KIK0000010318,KIK WISMA KALLA,INV_PAKAN IKAN,Bag,45877,700000,2,1400000,APPROVED,KIK3600005194,45911,CV. REZEKY ANINDYA,2,600000,1200000,200000,7,5,45915,3,3,45915,45918,3,3,45951,24
3,KIK0000010319,KIK WISMA KALLA,INV_MAJUN,Pack,45877,1000000,1,1000000,APPROVED,KIK3600005196,45889,CV. ZAFRAN ALFARIZI,1,987000,987000,13000,7,5,45922,3,3,45922,45922,3,0,45952,23
3,KIK0000010319,KIK WISMA KALLA,INV_MAJUN,Pack,45877,1000000,1,1000000,APPROVED,KIK3600005196,45889,CV. ZAFRAN ALFARIZI,1,987000,987000,13000,7,5,45891,3,3,45902,45903,3,1,45952,36
8,KIK0000010319,KIK WISMA KALLA,"INV_KONTAKTOR NC , SC_E4P 100V(FUJI)",Set,45877,3500000,3,10500000,APPROVED,KIK3600005258,45911,CV. QUEN BEE MAKASSAR,3,1200000,3600000,6900000,7,5,45905,3,3,45958,45958,3,0,,-32827
8,KIK0000010319,KIK WISMA KALLA,INV_CAT DULUX PENTALITE PURE WHITE (PURE WHITE 44808)                                                                                                                       ,Can,45877,300000,10,3000000,APPROVED,KIK3600005177,45916,TOKO SINAR MAS.,10,290000,2900000,100000,7,5,45917,3,3,45922,45922,3,0,45952,23
8,KIK0000010319,KIK WISMA KALLA,"INV_LEM FOX @ 2,5 KG",Can,45877,300000,4,1200000,APPROVED,KIK3600005177,45916,TOKO SINAR MAS.,4,190000,760000,440000,7,5,45917,3,3,45922,45922,3,0,45952,23
8,KIK0000010359,KIK WISMA KALLA,LUBE FILTER LF 670,Pcs,45882,247000,8,1976000,APPROVED,KIK3600005208,45889,PT. UNIBIZ KREASINDO UTAMA,8,230000,1840000,136000,7,5,45895,3,3,45910,45910,3,0,45939,22
8,KIK0000010359,KIK WISMA KALLA,AIRFILTER ELEMENT AF 872 M,Pcs,45882,1708000,4,6832000,APPROVED,KIK3600005208,45889,PT. UNIBIZ KREASINDO UTAMA,4,1500000,6000000,832000,7,5,45895,3,3,45910,45910,3,0,45939,22
8,KIK0000010383,KIK WISMA KALLA,INV_FILTER OLI LF 777,EA,45888,264000,4,1056000,APPROVED,KIK3600005264,45919,CV. ARNEX (UD. BUDI JAYA),4,200000,800000,256000,7,5,45932,3,3,45937,45937,3,0,45966,22
