Classification,purchase_requests~pr_number,purchase_requests~location_id,purchase_request_items~item_desc,purchase_request_items~uom,purchase_requests~approved_date, purchase_request_items~unit_price ,purchase_request_items~quantity, purchase_request_items~amount ,Status,purchase_orders~po_number,purchase_orders~approved_date,purchase_orders~supplier_id,purchase_order_items~quantity, purchase_order_items~unit_price ,purchase_order_items~amount, purchase_order_items~cost_saving ,%,purchase_order_items~sla_target,purchase_order_items~sla_realization,%,purchase_order_onsites~onsite_date,purchase_order_onsites~sla_target,purchase_order_onsites~sla_realization,%,invoices~received_at,invoices~submitted_at,invoices~sla_target,invoices~sla_realization,%,payments~payment_date,payments~sla
Material Pendukung Kebutuhan Gedung,KIK0000009452,KIK WISMA KALLA,INV_LEM PIPA fox 400 g,Can,24-Feb-25,"70,000",10,"700,000",APPROVED,KIK3600004743,3-Mar-25,TOKO SINAR MAS.,10,"65,000","650,000","50,000",7%,7,6,100%,7-Mar-25,3,5,0%,17-Mar-25,17-Mar-25,5,1,100%,15-Apr-25,22
Material Pendukung Kebutuhan Gedung,KIK0000009463,KIK WISMA KALLA,INV_DOOR CLOSER DEKKSON DCL8916,EA,26-Feb-25,"650,000",10,"6,500,000",APPROVED,KIK3600004716,3-Mar-25,PT. TANGGUH INTI PERKASA,10,"620,000","6,200,000","300,000",5%,7,4,100%,3-Mar-25,3,1,100%,23-Apr-25,23-Apr-25,5,1,100%,17-Jun-25,40
Material Pendukung Kebutuhan Gedung,KIK0000009465,KIK WISMA KALLA,"polyurethane - foam ,PU A PU B(5 kg PU A 5 kg PU B)",Set,26-Feb-25,"1,500,000",6,"9,000,000",APPROVED,KIK3600004718,3-Mar-25,PT. UNIBIZ KREASINDO UTAMA,6,"1,250,000","7,500,000","1,500,000",17%,7,4,100%,7-Mar-25,3,5,0%,26-Mar-25,28-Mar-25,5,3,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009466,KIK WISMA KALLA,INV_SENG PLAT ALUMUNIUM 0.4 MM,EA,26-Feb-25,"4,500,000",2,"9,000,000",APPROVED,KIK3600004720,3-Mar-25,PT. UNIBIZ KREASINDO UTAMA,2,"4,500,000","9,000,000", -   ,0%,7,4,100%,11-Mar-25,3,7,0%,26-Mar-25,28-Mar-25,5,3,100%,23-May-25,41
Material Pendukung Kebutuhan Gedung,KIK0000009466,KIK WISMA KALLA,INV_LAKBAN BENING BESAR (ISOLASI BENING BESAR),EA,26-Feb-25,"15,000",100,"1,500,000",APPROVED,KIK3600004717,3-Mar-25,KOPERASI KARYAWAN KALLA GROUP,100,"15,000","1,500,000", -   ,0%,7,4,100%,3-Mar-25,3,1,100%,10-Apr-25,10-Apr-25,5,1,100%,5-Jun-25,41
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_MCB 10 AM 1 PHASE,EA,10-Mar-25,"115,000",1,"115,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,1,"55,000","55,000","60,000",52%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_MCB 6 AM,Pcs,10-Mar-25,"110,000",1,"110,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,1,"55,000","55,000","55,000",50%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_BOX MCB 1 PASHE 2 GROUP,EA,10-Mar-25,"50,000",1,"50,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,1,"50,000","50,000", -   ,0%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_KLEM PIPA 20 MM merk BOSS (1 box = 100 pcs),EA,10-Mar-25,"1,500",200,"300,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,200,"1,000","200,000","100,000",33%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_MCB 10 AM 1 PHASE,EA,10-Mar-25,"115,000",1,"115,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,1,"55,000","55,000","60,000",52%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_MCB 6 AM,Pcs,10-Mar-25,"110,000",1,"110,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,1,"55,000","55,000","55,000",50%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_BOX MCB 1 PASHE 2 GROUP,EA,10-Mar-25,"50,000",1,"50,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,1,"50,000","50,000", -   ,0%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009536,KIK WISMA KALLA,INV_KLEM PIPA 20 MM merk BOSS (1 box = 100 pcs),EA,10-Mar-25,"1,500",200,"300,000",APPROVED,KIK3600004755,13-Mar-25,CENDRAWASIH LISTRIK,200,"1,000","200,000","100,000",33%,7,4,100%,14-Mar-25,3,2,100%,23-Apr-23,23-Apr-23,5,0,100%,23-May-25,545
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_PIPA PVC - AW 1""",BTG,17-Mar-25,"120,000",20,"2,400,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,20,"60,000","1,200,000","1,200,000",50%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_ELBOW PVC 1"" AW",EA,17-Mar-25,"20,000",20,"400,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,20,"8,000","160,000","240,000",60%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_SOCK LURUS AW 1""",EA,17-Mar-25,"20,000",15,"300,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,15,"7,000","105,000","195,000",65%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_PIPA PVC - AW 3/4""",BTG,17-Mar-25,"95,000",15,"1,425,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,15,"38,000","570,000","855,000",60%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_TEE PVC Ø 1""",Pcs,17-Mar-25,"30,000",10,"300,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,10,"12,000","120,000","180,000",60%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_TEE PVC Ø 3/4""",Pcs,17-Mar-25,"30,000",15,"450,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,15,"8,000","120,000","330,000",73%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_REDUCER PVC 1"" X 1/2"" AW",EA,17-Mar-25,"20,000",10,"200,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,10,"6,000","60,000","140,000",70%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_REDUCER 1X1.1/4""   AW                                                                                                                                 ",Pcs,17-Mar-25,"30,000",10,"300,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,10,"11,000","110,000","190,000",63%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,INV_ELBOW PVC 3/4 AW,EA,17-Mar-25,"30,000",15,"450,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,15,"6,000","90,000","360,000",80%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_PIPA PVC - AW 1/2""",BTG,17-Mar-25,"70,000",10,"700,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,10,"28,500","285,000","415,000",59%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,INV_SOCK DRAT DALAM PVC 1/2'',EA,17-Mar-25,"20,000",10,"200,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,10,"5,000","50,000","150,000",75%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009564,KIK WISMA KALLA,"INV_KRAN AIR 1/2""",EA,17-Mar-25,"76,000",10,"760,000",APPROVED,KIK3600004783,20-Mar-25,TOKO SINAR MAS.,10,"36,000","360,000","400,000",53%,7,4,100%,24-Mar-25,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009586,KIK WISMA KALLA,INV_RELAY OMRON 8 KAKI MY2N 24 VAC,EA,20-Mar-25,"120,000",40,"4,800,000",APPROVED,KIK3600004801,26-Mar-25,CENDRAWASIH LISTRIK,40,"97,500","3,900,000","900,000",19%,7,5,100%,3/28/2025,3,3,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009588,KIK WISMA KALLA,INV_PIPA CLIPSAL 20MM,BTG,21-Mar-25,"20,000",10,"200,000",APPROVED,KIK3600004801,28-Mar-25,CENDRAWASIH LISTRIK,10,"12,500","125,000","75,000",38%,7,6,100%,28-Mar-25,3,1,100%,28-Mar-25,28-Mar-25,5,1,100%,7-May-25,29
Material Pendukung Kebutuhan Gedung,KIK0000009588,KIK WISMA KALLA,INV_ISOLASI AC PAKAI LEM                                                                                                                            ,EA,21-Mar-25,"15,000",20,"300,000",APPROVED,KIK3600004800,27-Mar-25,SINAR MAJU,20,"14,000","280,000","20,000",7%,7,5,100%,28-Mar-25,3,2,100%,28-Mar-25,28-Mar-25,5,1,100%,17-Jun-25,58
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_TEE Y PVC 4' x 2"" AW",EA,24-Mar-25,"105,000",15,"1,575,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"102,000","1,530,000","45,000",3%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_ELBOW 2"" RUCIKA AW",Pcs,24-Mar-25,"18,000",15,"270,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"16,900","253,500","16,500",6%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_KLEM 2""U BOLT",EA,24-Mar-25,"16,000",15,"240,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"15,000","225,000","15,000",6%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_SOCK PVC Ø 2 """,Pcs,24-Mar-25,"15,000",15,"225,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"14,000","210,000","15,000",7%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_TEE Y PVC 4 ""x 3 """,EA,24-Mar-25,"117,000",15,"1,755,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"115,600","1,734,000","21,000",1%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_PIPA PVC - AW 3""",BTG,24-Mar-25,"250,000",15,"3,750,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"225,000","3,375,000","375,000",10%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_ELBOW AW 3""",EA,24-Mar-25,"47,000",15,"705,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"44,400","666,000","39,000",6%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_U - BOLT 3""",EA,24-Mar-25,"20,000",15,"300,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"20,000","300,000", -   ,0%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009589,KIK WISMA KALLA,"INV_SOCK PVC Ø 3"" AW",Pcs,24-Mar-25,"35,000",15,"525,000",APPROVED,KIK3600004796,27-Mar-25,Sinar mas,15,"33,500","502,500","22,500",4%,7,4,100%,12-Apr-25,3,12,0%,17-Apr-25,17-Apr-25,5,1,100%,14-May-25,27
Material Pendukung Kebutuhan Gedung,KIK0000009638,KIK WISMA KALLA,"INV_REDUCER   Ø  1 1/2""  X 1 1/4"" PVC",EA,10-Apr-25,"10,000",10,"100,000",APPROVED,KIK3600004819,14-Apr-25,TOKO PURNAMA,10,"8,200","82,000","18,000",18%,7,1,100%,14-Apr-25,3,1,100%,23-Apr-25,23-Apr-25,3,1,100%,23-May-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009638,KIK WISMA KALLA,"INV_REDUCER 1.1/4 X 1"" PVC",EA,10-Apr-25,"7,000",10,"70,000",APPROVED,KIK3600004819,14-Apr-25,TOKO PURNAMA,10,"5,300","53,000","17,000",24%,7,1,100%,14-Apr-25,3,1,100%,,,,0,,,
Material Pendukung Kebutuhan Gedung,KIK0000009638,KIK WISMA KALLA,"INV_REDUCER PVC 1"" X 1/2"" AW",EA,10-Apr-25,"5,500",10,"55,000",APPROVED,KIK3600004819,14-Apr-25,TOKO PURNAMA,10,"2,800","28,000","27,000",49%,7,1,100%,14-Apr-25,3,1,100%,,,,0,,,
Material Pendukung Kebutuhan Gedung,KIK0000009638,KIK WISMA KALLA,INV_KNEE PVC 1 1/4'',Pcs,10-Apr-25,"10,400",10,"104,000",APPROVED,KIK3600004819,14-Apr-25,TOKO PURNAMA,10,"8,100","81,000","23,000",22%,7,1,100%,14-Apr-25,3,1,100%,,,,0,,,
Material Pendukung Kebutuhan Gedung,KIK0000009638,KIK WISMA KALLA,"INV_SOCK 1 1/4"" RUCIKA AW",EA,10-Apr-25,"7,800",10,"78,000",APPROVED,KIK3600004819,14-Apr-25,TOKO PURNAMA,10,"6,300","63,000","15,000",19%,7,1,100%,14-Apr-25,3,1,100%,,,,0,,,
Material Pendukung Kebutuhan Gedung,KIK0000009638,KIK WISMA KALLA,"INV_PIPA  1 1/4"" rucika                                                                                                                                  ",BTG,10-Apr-25,"80,000",10,"800,000",APPROVED,KIK3600004819,14-Apr-25,TOKO PURNAMA,10,"74,200","742,000","58,000",7%,7,1,100%,14-Apr-25,3,1,100%,,,,0,,,
Material Pendukung Kebutuhan Gedung,KIK0000009666,KIK WISMA KALLA,INV_FLOOR HINGS FH08323,EA,16-Apr-25,"2,500,000",5,"12,500,000",APPROVED,KIK3600004844,21-Apr-25,PT. KENARI DJAJA PRIMA,5,"949,999","4,749,995","7,750,005",62%,7,4,100%,22-Apr-25,3,2,100%,22-May-25,22-May-25,3,1,100%,18-Jun-25,20
Material Pendukung Kebutuhan Gedung,KIK0000009667,KIK WISMA KALLA,INV_BUBUT,Set,16-Apr-25,"3,500,000",1,"3,500,000",APPROVED,KIK3600004842,21-Apr-25,CV. INDAH TIRTA KENCANA,1,"3,000,000","3,000,000","500,000",14%,7,4,100%,23-Apr-25,3,3,100%,28-Apr-25,28-Apr-25,3,1,100%,28-May-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009673,KIK WISMA KALLA,TISSUE MULTIFOLD,Box,16-Apr-25,"262,928",24,"6,310,272",APPROVED,KIK3600004845,21-Apr-25,PT. ANUTA KARYA PRIMA,24,"262,927","6,310,248",24,0%,7,4,100%,23-Apr-25,3,3,100%,22-May-25,22-May-25,3,1,100%,19-Jun-25,21
Material Pendukung Kebutuhan Gedung,KIK0000009675,KIK WISMA KALLA,INV_NOZZLE ,Set,16-Apr-25,"270,000",2,"540,000",APPROVED,KIK3600004846,21-Apr-25,SINAR MAJU,2,"230,000","460,000","80,000",15%,7,4,100%,22-Apr-25,3,2,100%,23-Apr-25,23-Apr-25,3,1,100%,26-Jun-25,47
Material Pendukung Kebutuhan Gedung,KIK0000009717,KIK WISMA KALLA,INV_PASIR (ukuran 1 mobil pick up),M3,22-Apr-25,275000,2,"550,000",APPROVED,KIK3600004861,28-Apr-25,CV. IRFAN WALET,2,250000,500000,"50,000",9%,7,5,100%,5-May-25,3,6,0%,18-May-25,18-May-25,3,0,100%,17-Jun-25,22
Material Pendukung Kebutuhan Gedung,KIK0000009763,KIK WISMA KALLA,INV_ISOLASI DICO lebar 1 inci,Roll,28-Apr-25,"11,000",50,"550,000",APPROVED,KIK3600004896,21-May-25,TOKO SINAR MAS.,50,7000,350000,"200,000",36%,7,5,100%,28-May-25,3,6,100%,20-Jul-25,23-Jul-25,3,3,100%,21-Aug-25,22
Material Pendukung Kebutuhan Gedung,KIK0000009763,KIK WISMA KALLA,INV_ISOLASI KABEL 3M,EA,28-Apr-25,"15,000",50,"750,000",APPROVED,KIK3600004896,21-May-25,TOKO SINAR MAS.,50,12000,600000,"150,000",20%,7,5,100%,28-May-25,3,6,100%,20-Jul-25,23-Jul-25,3,3,100%,21-Aug-25,22
Material Pendukung Kebutuhan Gedung,KIK0000009763,KIK WISMA KALLA,INV_PERBAN : GYPSUM PAKAI LEM,Roll,28-Apr-25,"18,000",50,"900,000",APPROVED,KIK3600004896,21-May-25,TOKO SINAR MAS.,50,15000,750000,"150,000",17%,7,5,100%,28-May-25,3,6,100%,20-Jul-25,23-Jul-25,3,3,100%,21-Aug-25,22
Material Pendukung Kebutuhan Gedung,KIK0000009795,KIK WISMA KALLA,INV_SEMEN 3 RODA IDOCEMENT,Bag,6-May-25,"70,000",10,"700,000",APPROVED,KIK3600004915,21-May-25,TOKO SINAR MAS.,10,70000,700000, -   ,0%,7,5,100%,28-May-25,3,6,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009795,KIK WISMA KALLA,INV_SEMEN 3 RODA IDOCEMENT,Bag,6-May-25,"70,000",10,"700,000",APPROVED,KIK3600004915,21-May-25,TOKO SINAR MAS.,10,70000,700000, -   ,0%,7,5,100%,28-May-25,3,6,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009798,KIK WISMA KALLA,(INV_LAMPU BALON PLC SUMPIT (TUSUK) PHILIPS 20-18 W .WARM WHITE (827),EA,6-May-25,"100,000",20,"2,000,000",APPROVED,KIK3600004916,21-May-25,TOKO DAMAI,20,100000,2000000, -   ,0%,7,5,100%,22-May-25,3,2,100%,2-Jul-25,3-Jul-25,3,2,100%,24-Jul-25,16
Material Pendukung Kebutuhan Gedung,KIK0000009798,KIK WISMA KALLA,INV_LAMPU BALON T5  8 WATT BOSSECOM,EA,6-May-25,"90,000",20,"1,800,000",APPROVED,KIK3600004916,21-May-25,TOKO DAMAI,20,90000,1800000, -   ,0%,7,5,100%,22-May-25,3,2,100%,2-Jul-25,3-Jul-25,3,2,100%,24-Jul-25,16
Material Pendukung Kebutuhan Gedung,KIK0000009824,KIK WISMA KALLA,INV_GULUNGAN MOTOR FAN CHILLER 1,Unit,8-May-25,"3,000,000",1,"3,000,000",APPROVED,KIK3600004913,16-May-25,JAYA ABADI ELECTRIC,1,2500000,2500000,"500,000",17%,7,5,100%,18-May-25,3,1,100%,23-May-25,26-May-25,3,2,100%,4-Jul-25,30
Material Pendukung Kebutuhan Gedung,KIK0000009850,KIK WISMA KALLA,INV_CAT MOWILEX WOODSTAIN CAT KAYU WS 403,Can,15-May-25,"150,000",5,"750,000",APPROVED,KIK3600004933,21-May-25,CV. BERJAYA MAKMUR,5,130000,650000,"100,000",13%,7,5,100%,22-May-25,3,2,100%,11-Jul-25,14-Jul-25,3,2,100%,9-Aug-25,20
Material Pendukung Kebutuhan Gedung,KIK0000009850,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 2""",EA,15-May-25,"14,500",10,"145,000",APPROVED,KIK3600004931,19-May-25,CV. QUEN BEE MAKASSAR,10,6000,60000,"85,000",59%,7,3,100%,22-May-25,3,4,100%,23-May-25,24-May-25,3,1,100%,26-Jun-25,24
Material Pendukung Kebutuhan Gedung,KIK0000009850,KIK WISMA KALLA,"INV_KUAS ETERNA/BOLDER 4""",EA,15-May-25,"30,000",10,"300,000",APPROVED,KIK3600004931,19-May-25,CV. QUEN BEE MAKASSAR,10,8000,80000,"220,000",73%,7,3,100%,22-May-25,3,4,100%,23-May-25,24-May-25,3,1,100%,26-Jun-25,24
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,"INV_TANG SNAPRING 7"" (PL-SR0778) TEKIRO                                                                                                                   ",EA,20-May-25,"110,000",1,"110,000",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,1,"104,000","104,000","6,000",5%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,INV_KAOS TANGAN TUKANG,Pair,20-May-25,"6,500",20,"130,000",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,20,"6,000","120,000","10,000",8%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,INV_METERAN UKUR 5 MTR,EA,20-May-25,"50,000",1,"50,000",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,1,"45,000","45,000","5,000",10%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,INV_KUNCI RING PAS 8 - 32 MM (14 PCS),Sheet,20-May-25,"840,000",1,"840,000",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,1,"823,500","823,500","16,500",2%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,INV_KUNCI L BINTANG,Set,20-May-25,"334,000",1,"334,000",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,1,"332,500","332,500","1,500",0%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,INV_GERGAJI GYPSUM,Pcs,20-May-25,"65,000",2,"130,000",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,2,"60,000","120,000","10,000",8%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,INV_CRIMPING TOOL IS CAT.6E,Pcs,20-May-25,"447,500",1,"447,500",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,1,"447,500","447,500", -   ,0%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009871,KIK WISMA KALLA,INV_OBENG + MAXPOWER   LISTRIK +-7 PCS                                                                                                                                   ,Set,20-May-25,"604,000",1,"604,000",APPROVED,KIK3600004969,2-Jun-25,TOKO SINAR MAS.,1,"604,000","604,000", -   ,0%,7,7,100%,28-Jun-25,3,100%,100%,2-Jul-25,2-Jul-25,3,1,100%,1-Aug-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6205 NTN / SKF,EA,25-May-25,"142,000",6,"852,000",APPROVED,KIK3600004970,2-Jun-25,CV. INDAH TIRTA KENCANA,6,"125,000","750,000","102,000",12%,7,6,100%,9-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6203 SKF,EA,25-May-25,"97,500",6,"585,000",APPROVED,KIK3600004970,2-Jun-25,CV. INDAH TIRTA KENCANA,6,"85,000","510,000","75,000",13%,7,6,100%,9-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6213 ZZ SKF,EA,25-May-25,"933,750",6,"5,602,500",APPROVED,KIK3600004970,2-Jun-25,CV. INDAH TIRTA KENCANA,6,"825,000","4,950,000","652,500",12%,7,6,100%,9-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
Material Pendukung Kebutuhan Gedung,KIK0000009905,KIK WISMA KALLA,INV_BEARING / LAHAR 6309 ZZ NTN / SKF,EA,25-May-25,"585,000",6,"3,510,000",APPROVED,KIK3600004970,2-Jun-25,CV. INDAH TIRTA KENCANA,6,"450,000","2,700,000","810,000",23%,7,6,100%,9-Jun-25,3,100%,100%,23-Jun-25,24-Jun-25,3,2,100%,24-Jul-25,23
